ward_name,town_code,town_name,date,0～ 4,5～ 9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79, 80～84,85歳以上,世帯数
清水区,10730 ,天王東,20100930, 23 , 22 , 15 , 20 , 25 , 39 , 27 , 37 , 32 , 36 , 38 , 40 , 54 , 34 , 22 , 21 , 16 , 15 , 226 
清水区,10730 ,天王東,20110930, 23 , 26 , 16 , 28 , 31 , 45 , 28 , 35 , 43 , 35 , 42 , 33 , 58 , 35 , 27 , 20 , 20 , 15 , 239 
清水区,10730 ,天王東,20120930, 27 , 29 , 15 , 26 , 35 , 47 , 31 , 40 , 44 , 35 , 39 , 33 , 54 , 36 , 26 , 21 , 21 , 13 , 249 
清水区,10730 ,天王東,20130930, 37 , 24 , 23 , 20 , 37 , 47 , 36 , 52 , 39 , 35 , 39 , 37 , 47 , 41 , 27 , 17 , 23 , 14 , 263 
清水区,10730 ,天王東,20140930, 41 , 25 , 22 , 19 , 36 , 43 , 46 , 52 , 40 , 42 , 35 , 42 , 36 , 47 , 32 , 14 , 24 , 15 , 270 
清水区,10730 ,天王東,20150930, 31 , 27 , 26 , 19 , 30 , 48 , 44 , 51 , 50 , 40 , 39 , 38 , 34 , 54 , 30 , 17 , 18 , 20 , 275 
清水区,10731 ,清水天王西,20030930, 40 , 33 , 31 , 21 , 27 , 29 , 35 , 27 , 38 , 28 , 32 , 33 , 42 , 40 , 16 , 13 , 9 , 9 , 170 
清水区,10731 ,清水天王西,20040930, 39 , 38 , 28 , 23 , 22 , 25 , 40 , 31 , 35 , 29 , 28 , 30 , 48 , 31 , 24 , 12 , 8 , 10 , 170 
清水区,10731 ,天王西,20050930, 37 , 36 , 31 , 21 , 24 , 26 , 39 , 28 , 36 , 28 , 25 , 35 , 45 , 29 , 29 , 13 , 7 , 10 , 169 
清水区,10731 ,天王西,20060930, 31 , 35 , 34 , 22 , 25 , 22 , 33 , 36 , 34 , 31 , 25 , 37 , 42 , 28 , 32 , 14 , 9 , 11 , 169 
清水区,10731 ,天王西,20070930, 26 , 31 , 39 , 21 , 22 , 23 , 26 , 38 , 37 , 29 , 26 , 29 , 38 , 33 , 37 , 12 , 12 , 10 , 167 
清水区,10731 ,天王西,20080930, 21 , 35 , 34 , 27 , 19 , 24 , 25 , 39 , 35 , 33 , 27 , 26 , 33 , 40 , 38 , 13 , 12 , 11 , 170 
清水区,10731 ,天王西,20090930, 28 , 35 , 33 , 27 , 24 , 27 , 27 , 39 , 31 , 36 , 29 , 22 , 30 , 47 , 31 , 20 , 11 , 10 , 174 
清水区,10731 ,天王西,20100930, 21 , 37 , 34 , 33 , 17 , 32 , 26 , 40 , 32 , 34 , 28 , 22 , 32 , 44 , 30 , 26 , 12 , 10 , 174 
清水区,10731 ,天王西,20110930, 22 , 32 , 31 , 32 , 21 , 31 , 21 , 36 , 36 , 33 , 27 , 25 , 30 , 43 , 28 , 28 , 12 , 10 , 173 
清水区,10731 ,天王西,20120930, 20 , 22 , 27 , 39 , 21 , 31 , 21 , 26 , 37 , 37 , 27 , 27 , 25 , 38 , 33 , 34 , 8 , 11 , 178 
清水区,10731 ,天王西,20130930, 19 , 13 , 33 , 37 , 25 , 22 , 26 , 25 , 40 , 33 , 30 , 26 , 25 , 29 , 41 , 35 , 9 , 12 , 177 
清水区,10731 ,天王西,20140930, 19 , 16 , 29 , 36 , 28 , 17 , 27 , 24 , 40 , 33 , 32 , 26 , 22 , 26 , 47 , 30 , 15 , 11 , 174 
清水区,10731 ,天王西,20150930, 18 , 10 , 28 , 28 , 34 , 15 , 28 , 25 , 35 , 34 , 31 , 24 , 19 , 30 , 44 , 26 , 22 , 11 , 173 
清水区,10732 ,清水石川本町,20030930, 67 , 51 , 41 , 63 , 77 , 88 , 104 , 72 , 58 , 55 , 71 , 69 , 60 , 34 , 27 , 23 , 16 , 9 , 351 
清水区,10732 ,清水石川本町,20040930, 60 , 56 , 44 , 56 , 72 , 75 , 101 , 77 , 58 , 56 , 63 , 66 , 67 , 36 , 34 , 26 , 15 , 11 , 350 
清水区,10732 ,石川本町,20050930, 59 , 61 , 42 , 52 , 66 , 94 , 103 , 84 , 53 , 56 , 62 , 69 , 68 , 41 , 30 , 26 , 18 , 12 , 368 
清水区,10732 ,石川本町,20060930, 62 , 55 , 48 , 39 , 69 , 80 , 102 , 91 , 51 , 49 , 70 , 74 , 60 , 47 , 33 , 28 , 18 , 14 , 366 
清水区,10732 ,石川本町,20070930, 61 , 67 , 52 , 36 , 59 , 82 , 95 , 102 , 59 , 53 , 62 , 80 , 54 , 57 , 35 , 26 , 23 , 15 , 378 
清水区,10732 ,石川本町,20080930, 58 , 66 , 61 , 36 , 53 , 82 , 90 , 106 , 66 , 56 , 55 , 72 , 68 , 57 , 39 , 23 , 25 , 18 , 391 
清水区,10732 ,石川本町,20090930, 57 , 54 , 59 , 38 , 61 , 78 , 83 , 95 , 81 , 53 , 58 , 60 , 67 , 65 , 34 , 29 , 22 , 20 , 386 
清水区,10732 ,石川本町,20100930, 59 , 61 , 56 , 41 , 51 , 78 , 85 , 109 , 90 , 52 , 58 , 60 , 70 , 58 , 35 , 27 , 24 , 18 , 399 
清水区,10732 ,石川本町,20110930, 69 , 56 , 60 , 47 , 42 , 88 , 82 , 108 , 104 , 56 , 52 , 64 , 77 , 56 , 43 , 27 , 25 , 18 , 430 
清水区,10732 ,石川本町,20120930, 77 , 59 , 58 , 54 , 42 , 90 , 97 , 103 , 112 , 63 , 55 , 58 , 77 , 54 , 45 , 29 , 19 , 24 , 444 
清水区,10732 ,石川本町,20130930, 78 , 62 , 60 , 58 , 46 , 83 , 88 , 106 , 115 , 71 , 63 , 51 , 66 , 72 , 47 , 30 , 19 , 26 , 458 
清水区,10732 ,石川本町,20140930, 75 , 80 , 66 , 53 , 53 , 79 , 99 , 99 , 104 , 83 , 61 , 54 , 58 , 68 , 57 , 33 , 21 , 23 , 470 
清水区,10732 ,石川本町,20150930, 73 , 69 , 70 , 51 , 45 , 68 , 91 , 96 , 104 , 97 , 58 , 60 , 60 , 73 , 58 , 37 , 19 , 25 , 477 
清水区,10733 ,清水石川新町,20030930, 76 , 79 , 49 , 80 , 56 , 99 , 130 , 73 , 73 , 64 , 94 , 92 , 101 , 85 , 48 , 41 , 19 , 10 , 481 
清水区,10733 ,清水石川新町,20040930, 72 , 79 , 44 , 70 , 56 , 89 , 128 , 71 , 82 , 60 , 79 , 106 , 105 , 78 , 56 , 34 , 25 , 10 , 478 
清水区,10733 ,石川新町,20050930, 64 , 82 , 51 , 69 , 59 , 73 , 116 , 82 , 87 , 61 , 76 , 99 , 92 , 89 , 58 , 40 , 23 , 12 , 463 
清水区,10733 ,石川新町,20060930, 58 , 81 , 58 , 59 , 65 , 60 , 97 , 101 , 81 , 62 , 75 , 102 , 82 , 108 , 54 , 39 , 25 , 15 , 479 
清水区,10733 ,石川新町,20070930, 50 , 78 , 69 , 45 , 66 , 50 , 96 , 101 , 70 , 65 , 78 , 94 , 83 , 102 , 67 , 38 , 26 , 17 , 476 
清水区,10733 ,石川新町,20080930, 46 , 71 , 73 , 43 , 68 , 44 , 73 , 120 , 74 , 60 , 63 , 87 , 93 , 93 , 77 , 44 , 28 , 15 , 478 
清水区,10733 ,石川新町,20090930, 49 , 71 , 77 , 41 , 62 , 55 , 71 , 113 , 73 , 72 , 56 , 76 , 106 , 103 , 76 , 49 , 25 , 15 , 484 
清水区,10733 ,石川新町,20100930, 53 , 60 , 77 , 46 , 53 , 55 , 66 , 107 , 73 , 82 , 53 , 71 , 99 , 94 , 84 , 44 , 33 , 16 , 479 
清水区,10733 ,石川新町,20110930, 52 , 60 , 82 , 53 , 45 , 63 , 66 , 107 , 88 , 78 , 56 , 63 , 102 , 78 , 99 , 45 , 34 , 17 , 490 
清水区,10733 ,石川新町,20120930, 44 , 53 , 75 , 67 , 37 , 65 , 58 , 98 , 99 , 68 , 63 , 64 , 97 , 81 , 96 , 57 , 29 , 22 , 497 
清水区,10733 ,石川新町,20130930, 51 , 45 , 71 , 70 , 37 , 76 , 66 , 84 , 114 , 72 , 64 , 62 , 89 , 92 , 86 , 73 , 30 , 27 , 522 
清水区,10733 ,石川新町,20140930, 56 , 47 , 72 , 73 , 38 , 56 , 66 , 78 , 113 , 74 , 70 , 56 , 70 , 112 , 92 , 65 , 36 , 23 , 512 
清水区,10733 ,石川新町,20150930, 59 , 47 , 56 , 79 , 45 , 49 , 56 , 66 , 112 , 70 , 84 , 50 , 71 , 103 , 85 , 75 , 37 , 30 , 511 
清水区,10734 ,清水蜂ヶ谷南町,20030930, 51 , 34 , 28 , 31 , 38 , 81 , 80 , 46 , 35 , 23 , 52 , 57 , 44 , 25 , 20 , 12 , 12 , 6 , 230 
清水区,10734 ,清水蜂ヶ谷南町,20040930, 44 , 37 , 28 , 32 , 32 , 71 , 92 , 42 , 38 , 26 , 41 , 64 , 45 , 28 , 24 , 15 , 12 , 6 , 235 
清水区,10734 ,蜂ヶ谷南町,20050930, 44 , 32 , 29 , 34 , 27 , 62 , 91 , 49 , 37 , 24 , 36 , 67 , 42 , 33 , 26 , 15 , 12 , 5 , 239 
清水区,10734 ,蜂ヶ谷南町,20060930, 33 , 35 , 28 , 35 , 30 , 56 , 85 , 55 , 40 , 26 , 31 , 67 , 47 , 32 , 24 , 16 , 12 , 10 , 247 
清水区,10734 ,蜂ヶ谷南町,20070930, 41 , 33 , 22 , 33 , 33 , 53 , 76 , 56 , 41 , 28 , 30 , 58 , 49 , 43 , 18 , 22 , 12 , 10 , 243 
清水区,10734 ,蜂ヶ谷南町,20080930, 40 , 34 , 22 , 31 , 38 , 52 , 76 , 58 , 35 , 37 , 24 , 49 , 55 , 45 , 21 , 18 , 14 , 8 , 244 
清水区,10734 ,蜂ヶ谷南町,20090930, 41 , 34 , 28 , 32 , 36 , 41 , 78 , 68 , 38 , 39 , 24 , 40 , 61 , 43 , 25 , 18 , 16 , 5 , 253 
清水区,10734 ,蜂ヶ谷南町,20100930, 38 , 34 , 24 , 35 , 30 , 34 , 62 , 64 , 48 , 40 , 22 , 34 , 63 , 36 , 33 , 19 , 16 , 8 , 242 
清水区,10734 ,蜂ヶ谷南町,20110930, 36 , 34 , 28 , 29 , 37 , 29 , 55 , 62 , 49 , 46 , 26 , 30 , 58 , 41 , 28 , 19 , 15 , 12 , 244 
清水区,10734 ,蜂ヶ谷南町,20120930, 34 , 33 , 31 , 25 , 35 , 25 , 49 , 65 , 49 , 47 , 32 , 25 , 57 , 44 , 37 , 17 , 17 , 13 , 248 
清水区,10734 ,蜂ヶ谷南町,20130930, 31 , 34 , 35 , 21 , 31 , 36 , 40 , 62 , 51 , 41 , 39 , 23 , 50 , 52 , 38 , 22 , 14 , 18 , 252 
清水区,10734 ,蜂ヶ谷南町,20140930, 31 , 33 , 29 , 26 , 33 , 37 , 36 , 53 , 58 , 44 , 40 , 27 , 38 , 57 , 40 , 23 , 14 , 20 , 259 
清水区,10734 ,蜂ヶ谷南町,20150930, 25 , 30 , 38 , 22 , 32 , 36 , 40 , 51 , 54 , 50 , 43 , 31 , 33 , 63 , 34 , 31 , 16 , 15 , 265 
清水区,10801 ,清水梅ヶ谷,20030930, 207 , 246 , 249 , 261 , 263 , 342 , 317 , 277 , 261 , 284 , 387 , 400 , 334 , 224 , 198 , 119 , 58 , 47 ," 1,439 "
清水区,10801 ,清水梅ヶ谷,20040930, 196 , 246 , 251 , 257 , 276 , 318 , 327 , 282 , 257 , 297 , 339 , 411 , 354 , 238 , 200 , 138 , 62 , 49 ," 1,476 "
清水区,10801 ,梅ヶ谷,20050930, 191 , 229 , 233 , 258 , 252 , 278 , 341 , 278 , 271 , 271 , 319 , 428 , 367 , 258 , 201 , 149 , 68 , 56 ," 1,484 "
清水区,10801 ,梅ヶ谷,20060930, 178 , 235 , 243 , 253 , 234 , 247 , 334 , 307 , 265 , 271 , 293 , 446 , 346 , 289 , 194 , 160 , 80 , 58 ," 1,500 "
清水区,10801 ,梅ヶ谷,20070930, 153 , 222 , 240 , 253 , 230 , 246 , 302 , 300 , 269 , 254 , 293 , 410 , 363 , 306 , 203 , 158 , 105 , 60 ," 1,513 "
清水区,10801 ,梅ヶ谷,20080930, 125 , 199 , 239 , 231 , 240 , 244 , 272 , 291 , 269 , 242 , 289 , 377 , 394 , 321 , 210 , 171 , 104 , 72 ," 1,520 "
清水区,10801 ,梅ヶ谷,20090930, 130 , 177 , 239 , 234 , 232 , 247 , 252 , 300 , 282 , 238 , 297 , 335 , 407 , 342 , 220 , 179 , 120 , 74 ," 1,542 "
清水区,10801 ,梅ヶ谷,20100930, 117 , 167 , 232 , 222 , 246 , 236 , 244 , 296 , 265 , 257 , 266 , 315 , 433 , 351 , 232 , 178 , 129 , 84 ," 1,550 "
清水区,10801 ,梅ヶ谷,20110930, 119 , 151 , 216 , 228 , 219 , 223 , 243 , 300 , 274 , 260 , 262 , 284 , 440 , 327 , 264 , 173 , 135 , 90 ," 1,553 "
清水区,10801 ,梅ヶ谷,20120930, 123 , 137 , 206 , 228 , 227 , 223 , 217 , 262 , 295 , 266 , 243 , 287 , 411 , 345 , 283 , 184 , 137 , 105 ," 1,572 "
清水区,10801 ,梅ヶ谷,20130930, 121 , 129 , 188 , 239 , 218 , 226 , 229 , 255 , 287 , 262 , 236 , 275 , 367 , 384 , 297 , 192 , 153 , 110 ," 1,596 "
清水区,10801 ,梅ヶ谷,20140930, 129 , 126 , 178 , 229 , 217 , 207 , 210 , 242 , 307 , 267 , 234 , 283 , 320 , 396 , 317 , 200 , 159 , 125 ," 1,622 "
清水区,10801 ,梅ヶ谷,20150930, 143 , 122 , 161 , 215 , 196 , 201 , 213 , 240 , 293 , 261 , 244 , 260 , 296 , 412 , 330 , 208 , 161 , 137 ," 1,621 "
清水区,10802 ,清水押切,20030930, 503 , 476 , 376 , 354 , 377 , 607 , 736 , 564 , 416 , 342 , 506 , 504 , 457 , 365 , 262 , 165 , 107 , 71 ," 2,511 "
清水区,10802 ,清水押切,20040930, 483 , 460 , 394 , 349 , 357 , 556 , 703 , 613 , 415 , 365 , 448 , 506 , 504 , 377 , 272 , 175 , 113 , 74 ," 2,532 "
清水区,10802 ,押切,20050930, 447 , 452 , 403 , 341 , 352 , 508 , 680 , 627 , 436 , 367 , 394 , 526 , 517 , 378 , 288 , 191 , 114 , 85 ," 2,535 "
清水区,10802 ,押切,20060930, 413 , 451 , 414 , 329 , 337 , 463 , 643 , 647 , 436 , 370 , 364 , 570 , 468 , 416 , 304 , 204 , 120 , 81 ," 2,532 "
清水区,10802 ,押切,20070930, 373 , 441 , 419 , 336 , 327 , 409 , 625 , 625 , 475 , 368 , 368 , 532 , 487 , 422 , 330 , 225 , 126 , 90 ," 2,561 "
清水区,10802 ,押切,20080930, 370 , 415 , 439 , 359 , 321 , 380 , 593 , 660 , 502 , 388 , 341 , 497 , 492 , 460 , 355 , 231 , 135 , 104 ," 2,615 "
清水区,10802 ,押切,20090930, 358 , 399 , 429 , 381 , 322 , 368 , 545 , 634 , 540 , 392 , 353 , 445 , 497 , 502 , 360 , 240 , 138 , 112 ," 2,648 "
清水区,10802 ,押切,20100930, 352 , 369 , 432 , 385 , 342 , 382 , 502 , 626 , 550 , 395 , 353 , 402 , 525 , 514 , 360 , 250 , 151 , 109 ," 2,660 "
清水区,10802 ,押切,20110930, 357 , 368 , 432 , 393 , 327 , 371 , 458 , 629 , 597 , 405 , 362 , 364 , 565 , 460 , 404 , 264 , 161 , 116 ," 2,705 "
清水区,10802 ,押切,20120930, 356 , 351 , 436 , 396 , 311 , 345 , 431 , 626 , 604 , 458 , 357 , 352 , 521 , 477 , 408 , 291 , 180 , 125 ," 2,712 "
清水区,10802 ,押切,20130930, 350 , 349 , 405 , 405 , 337 , 370 , 388 , 592 , 625 , 492 , 366 , 332 , 489 , 487 , 441 , 300 , 188 , 133 ," 2,746 "
清水区,10802 ,押切,20140930, 345 , 335 , 381 , 416 , 337 , 366 , 372 , 536 , 598 , 518 , 373 , 336 , 430 , 492 , 481 , 313 , 199 , 154 ," 2,747 "
清水区,10802 ,押切,20150930, 331 , 322 , 354 , 415 , 328 , 353 , 376 , 480 , 596 , 527 , 385 , 329 , 378 , 521 , 492 , 321 , 216 , 156 ," 2,756 "
清水区,10803 ,清水大内,20030930, 27 , 49 , 68 , 66 , 53 , 58 , 69 , 89 , 64 , 57 , 104 , 80 , 75 , 81 , 50 , 32 , 27 , 28 , 309 
清水区,10803 ,清水大内,20040930, 27 , 43 , 69 , 69 , 46 , 56 , 69 , 78 , 71 , 65 , 78 , 95 , 78 , 83 , 57 , 36 , 24 , 31 , 319 
清水区,10803 ,大内,20050930, 25 , 35 , 65 , 71 , 55 , 45 , 66 , 82 , 69 , 60 , 77 , 106 , 73 , 84 , 58 , 35 , 23 , 34 , 324 
清水区,10803 ,大内,20060930, 24 , 34 , 62 , 76 , 56 , 44 , 62 , 82 , 64 , 65 , 64 , 119 , 70 , 84 , 54 , 40 , 29 , 30 , 326 
清水区,10803 ,大内,20070930, 26 , 33 , 60 , 70 , 50 , 46 , 60 , 82 , 70 , 65 , 64 , 117 , 70 , 80 , 62 , 42 , 27 , 32 , 330 
清水区,10803 ,大内,20080930, 28 , 31 , 55 , 66 , 51 , 50 , 44 , 74 , 82 , 63 , 62 , 111 , 81 , 69 , 73 , 46 , 26 , 33 , 327 
清水区,10803 ,大内,20090930, 30 , 31 , 42 , 69 , 58 , 39 , 46 , 64 , 77 , 70 , 65 , 85 , 91 , 77 , 73 , 52 , 29 , 28 , 330 
清水区,10803 ,大内,20100930, 35 , 32 , 33 , 64 , 63 , 44 , 40 , 64 , 77 , 67 , 59 , 83 , 99 , 71 , 76 , 56 , 27 , 35 , 333 
清水区,10803 ,大内,20110930, 36 , 30 , 34 , 61 , 60 , 43 , 42 , 61 , 77 , 60 , 66 , 65 , 116 , 64 , 79 , 51 , 34 , 37 , 337 
清水区,10803 ,大内,20120930, 43 , 32 , 34 , 58 , 56 , 43 , 44 , 62 , 73 , 66 , 64 , 63 , 113 , 65 , 76 , 57 , 35 , 35 , 344 
清水区,10803 ,大内,20130930, 38 , 38 , 32 , 52 , 53 , 46 , 44 , 53 , 68 , 81 , 62 , 60 , 106 , 72 , 66 , 68 , 37 , 34 , 340 
清水区,10803 ,大内,20140930, 36 , 41 , 34 , 42 , 53 , 51 , 37 , 52 , 66 , 81 , 66 , 61 , 82 , 87 , 71 , 71 , 42 , 31 , 343 
清水区,10803 ,大内,20150930, 35 , 41 , 36 , 35 , 52 , 37 , 46 , 47 , 66 , 85 , 65 , 53 , 81 , 96 , 64 , 74 , 41 , 35 , 347 
清水区,10804 ,清水大内新田,20030930, 3 , 6 , 6 , 5 , 8 , 15 , 8 , 5 , 7 , 3 , 9 , 10 , 8 , 5 , 9 , 5 , 6 , 3 , 45 
清水区,10804 ,清水大内新田,20040930, 5 , 6 , 7 , 6 , 12 , 14 , 12 , 7 , 8 , 2 , 11 , 11 , 10 , 3 , 10 , 5 , 4 , 3 , 49 
清水区,10804 ,大内新田,20050930, 8 , 6 , 7 , 6 , 9 , 16 , 12 , 10 , 11 , 2 , 8 , 14 , 9 , 5 , 10 , 5 , 3 , 4 , 50 
清水区,10804 ,大内新田,20060930, 6 , 3 , 8 , 7 , 6 , 10 , 10 , 13 , 9 , 4 , 8 , 10 , 11 , 6 , 9 , 3 , 5 , 3 , 48 
清水区,10804 ,大内新田,20070930, 6 , 5 , 6 , 8 , 8 , 7 , 11 , 11 , 11 , 4 , 7 , 9 , 11 , 6 , 5 , 6 , 6 , 4 , 47 
清水区,10804 ,大内新田,20080930, 6 , 4 , 7 , 8 , 5 , 7 , 13 , 12 , 9 , 6 , 4 , 10 , 10 , 8 , 3 , 7 , 5 , 4 , 46 
清水区,10804 ,大内新田,20090930, 7 , 4 , 6 , 9 , 6 , 12 , 13 , 11 , 6 , 8 , 3 , 10 , 10 , 11 , 2 , 8 , 5 , 4 , 48 
清水区,10804 ,大内新田,20100930, 6 , 7 , 6 , 7 , 4 , 15 , 14 , 9 , 8 , 10 , 2 , 8 , 13 , 9 , 4 , 8 , 4 , 4 , 50 
清水区,10804 ,大内新田,20110930, 10 , 8 , 3 , 8 , 8 , 12 , 13 , 10 , 10 , 8 , 4 , 8 , 10 , 10 , 5 , 8 , 2 , 4 , 49 
清水区,10804 ,大内新田,20120930, 6 , 5 , 5 , 6 , 9 , 10 , 7 , 15 , 8 , 10 , 5 , 7 , 9 , 11 , 5 , 5 , 4 , 4 , 47 
清水区,10804 ,大内新田,20130930, 5 , 8 , 4 , 9 , 11 , 7 , 9 , 10 , 10 , 10 , 7 , 4 , 9 , 10 , 8 , 3 , 7 , 3 , 48 
清水区,10804 ,大内新田,20140930, 7 , 4 , 4 , 7 , 10 , 10 , 7 , 10 , 11 , 8 , 10 , 4 , 8 , 10 , 10 , 2 , 6 , 2 , 47 
清水区,10804 ,大内新田,20150930, 4 , 4 , 5 , 8 , 10 , 9 , 7 , 9 , 11 , 10 , 12 , 4 , 6 , 13 , 7 , 4 , 6 , 1 , 53 
清水区,10805 ,清水柏尾,20030930, 46 , 62 , 36 , 52 , 65 , 89 , 78 , 52 , 39 , 58 , 123 , 137 , 125 , 72 , 57 , 44 , 40 , 53 , 444 
清水区,10805 ,清水柏尾,20040930, 43 , 58 , 43 , 51 , 61 , 85 , 81 , 59 , 45 , 51 , 112 , 131 , 137 , 81 , 53 , 46 , 42 , 52 , 456 
清水区,10805 ,柏尾,20050930, 34 , 54 , 55 , 45 , 52 , 72 , 88 , 73 , 47 , 41 , 95 , 140 , 132 , 96 , 50 , 53 , 43 , 47 , 458 
清水区,10805 ,柏尾,20060930, 34 , 47 , 61 , 47 , 43 , 69 , 85 , 80 , 50 , 39 , 73 , 156 , 120 , 112 , 53 , 46 , 53 , 45 , 456 
清水区,10805 ,柏尾,20070930, 26 , 50 , 64 , 46 , 43 , 59 , 90 , 84 , 52 , 42 , 58 , 145 , 128 , 114 , 62 , 45 , 46 , 57 , 460 
清水区,10805 ,柏尾,20080930, 26 , 47 , 61 , 43 , 44 , 45 , 84 , 89 , 61 , 40 , 55 , 121 , 136 , 116 , 69 , 52 , 43 , 59 , 461 
清水区,10805 ,柏尾,20090930, 31 , 49 , 58 , 45 , 48 , 39 , 78 , 86 , 67 , 44 , 51 , 108 , 129 , 127 , 78 , 53 , 40 , 70 , 467 
清水区,10805 ,柏尾,20100930, 30 , 44 , 52 , 58 , 40 , 37 , 59 , 92 , 79 , 48 , 39 , 94 , 134 , 122 , 89 , 51 , 46 , 66 , 466 
清水区,10805 ,柏尾,20110930, 33 , 40 , 48 , 60 , 43 , 38 , 52 , 86 , 83 , 49 , 40 , 72 , 154 , 109 , 101 , 55 , 42 , 69 , 468 
清水区,10805 ,柏尾,20120930, 31 , 35 , 55 , 57 , 37 , 40 , 46 , 83 , 85 , 52 , 44 , 56 , 139 , 120 , 103 , 60 , 46 , 73 , 464 
清水区,10805 ,柏尾,20130930, 21 , 31 , 54 , 57 , 35 , 39 , 45 , 77 , 78 , 59 , 40 , 57 , 112 , 132 , 104 , 72 , 46 , 68 , 463 
清水区,10805 ,柏尾,20140930, 14 , 33 , 51 , 56 , 33 , 44 , 39 , 65 , 80 , 61 , 42 , 49 , 107 , 126 , 120 , 78 , 45 , 64 , 462 
清水区,10805 ,柏尾,20150930, 18 , 30 , 44 , 49 , 42 , 39 , 37 , 57 , 78 , 72 , 44 , 38 , 96 , 132 , 121 , 89 , 41 , 70 , 463 
清水区,10806 ,清水鳥坂,20030930, 81 , 63 , 60 , 98 , 113 , 156 , 152 , 95 , 82 , 112 , 160 , 142 , 115 , 79 , 60 , 42 , 40 , 25 , 606 
清水区,10806 ,清水鳥坂,20040930, 91 , 63 , 60 , 93 , 108 , 143 , 139 , 113 , 80 , 104 , 143 , 152 , 119 , 82 , 61 , 49 , 29 , 31 , 610 
清水区,10806 ,鳥坂,20050930, 92 , 69 , 68 , 78 , 106 , 140 , 150 , 119 , 75 , 105 , 134 , 164 , 119 , 86 , 69 , 46 , 36 , 34 , 622 
清水区,10806 ,鳥坂,20060930, 91 , 75 , 66 , 82 , 86 , 153 , 154 , 119 , 81 , 104 , 123 , 165 , 101 , 99 , 62 , 42 , 37 , 35 , 611 
清水区,10806 ,鳥坂,20070930, 97 , 79 , 68 , 81 , 94 , 142 , 156 , 139 , 89 , 101 , 125 , 161 , 117 , 95 , 69 , 41 , 39 , 39 , 643 
清水区,10806 ,鳥坂,20080930, 97 , 81 , 73 , 67 , 96 , 133 , 174 , 142 , 105 , 95 , 119 , 154 , 136 , 100 , 77 , 45 , 36 , 37 , 674 
清水区,10806 ,鳥坂,20090930, 89 , 88 , 76 , 70 , 97 , 111 , 179 , 135 , 125 , 95 , 104 , 143 , 146 , 113 , 76 , 46 , 41 , 37 , 695 
清水区,10806 ,鳥坂,20100930, 96 , 69 , 85 , 82 , 91 , 133 , 150 , 132 , 131 , 88 , 108 , 128 , 155 , 108 , 82 , 55 , 35 , 40 , 696 
清水区,10806 ,鳥坂,20110930, 100 , 66 , 80 , 76 , 90 , 137 , 148 , 134 , 134 , 91 , 109 , 114 , 167 , 96 , 93 , 55 , 35 , 42 , 712 
清水区,10806 ,鳥坂,20120930, 99 , 71 , 80 , 72 , 90 , 140 , 142 , 132 , 134 , 96 , 102 , 118 , 157 , 114 , 92 , 58 , 35 , 45 , 724 
清水区,10806 ,鳥坂,20130930, 88 , 68 , 75 , 82 , 82 , 139 , 129 , 143 , 124 , 107 , 88 , 111 , 151 , 128 , 94 , 65 , 35 , 43 , 718 
清水区,10806 ,鳥坂,20140930, 79 , 64 , 78 , 87 , 86 , 136 , 111 , 144 , 123 , 120 , 89 , 106 , 148 , 134 , 104 , 65 , 37 , 44 , 733 
清水区,10806 ,鳥坂,20150930, 75 , 69 , 63 , 95 , 100 , 119 , 123 , 129 , 132 , 130 , 87 , 106 , 137 , 151 , 95 , 70 , 46 , 42 , 751 
清水区,10807 ,清水能島,20030930, 108 , 84 , 92 , 94 , 96 , 141 , 140 , 103 , 86 , 91 , 156 , 116 , 101 , 85 , 62 , 46 , 25 , 17 , 573 
清水区,10807 ,清水能島,20040930, 95 , 85 , 87 , 85 , 77 , 139 , 138 , 104 , 86 , 87 , 139 , 130 , 97 , 93 , 66 , 53 , 22 , 19 , 571 
清水区,10807 ,能島,20050930, 92 , 84 , 87 , 83 , 80 , 113 , 152 , 112 , 85 , 84 , 126 , 137 , 99 , 102 , 66 , 47 , 27 , 21 , 575 
清水区,10807 ,能島,20060930, 87 , 83 , 72 , 82 , 85 , 115 , 131 , 117 , 80 , 87 , 115 , 152 , 91 , 109 , 71 , 45 , 27 , 27 , 591 
清水区,10807 ,能島,20070930, 80 , 86 , 69 , 74 , 82 , 102 , 124 , 106 , 93 , 69 , 101 , 153 , 105 , 104 , 65 , 53 , 31 , 24 , 576 
清水区,10807 ,能島,20080930, 75 , 83 , 67 , 75 , 79 , 86 , 130 , 110 , 93 , 81 , 84 , 144 , 122 , 102 , 78 , 52 , 36 , 23 , 589 
清水区,10807 ,能島,20090930, 83 , 80 , 69 , 82 , 78 , 88 , 137 , 120 , 93 , 85 , 84 , 135 , 136 , 103 , 83 , 54 , 42 , 16 , 618 
清水区,10807 ,能島,20100930, 81 , 76 , 69 , 72 , 75 , 84 , 135 , 125 , 94 , 93 , 86 , 129 , 138 , 104 , 93 , 58 , 35 , 25 , 636 
清水区,10807 ,能島,20110930, 81 , 76 , 76 , 62 , 80 , 83 , 129 , 131 , 109 , 89 , 90 , 118 , 150 , 95 , 105 , 61 , 39 , 26 , 655 
