ward_name,town_code,town_name,date,0～4,5～9,10～14,15～19,20～24,25～29,30～34,35～39,40～44,45～49,50～54,55～59,60～64,65～69,70～74,75～79,80～84,85歳以上,世帯数
清水区,10433,日の出町,20100930,0,0,0,1,0,2,1,0,0,0,0,3,1,0,1,2,3,1,6
清水区,10433,日の出町,20110930,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,2,2,2,5
清水区,10433,日の出町,20120930,0,0,0,0,0,1,2,0,0,0,0,2,2,0,1,2,2,2,5
清水区,10433,日の出町,20130930,0,0,0,0,1,0,3,0,0,0,0,1,2,1,1,1,2,3,6
清水区,10433,日の出町,20140930,0,0,0,0,3,0,1,1,0,0,0,1,2,1,0,1,2,4,8
清水区,10433,日の出町,20150930,0,0,0,0,2,0,1,1,0,0,0,0,3,1,0,1,1,3,7
清水区,10434,築地町,20030930,5,4,5,12,12,20,16,9,13,18,17,19,24,14,16,6,2,4,89
清水区,10434,築地町,20040930,6,3,5,13,9,17,20,10,9,16,15,18,27,15,17,6,3,3,90
清水区,10434,築地町,20050930,4,5,3,12,8,14,18,14,8,16,17,17,24,17,14,7,4,3,88
清水区,10434,築地町,20060930,8,3,1,10,10,14,18,16,7,16,13,19,19,20,17,8,4,3,89
清水区,10434,築地町,20070930,6,2,3,7,10,14,14,16,6,14,16,16,18,21,17,10,3,4,86
清水区,10434,築地町,20080930,5,3,3,4,9,15,13,18,8,12,15,17,16,20,14,11,4,4,86
清水区,10434,築地町,20090930,5,3,3,3,9,12,15,19,9,8,13,15,16,21,14,14,3,4,86
清水区,10434,築地町,20100930,4,4,4,1,12,9,18,15,14,7,12,16,15,20,15,13,3,5,90
清水区,10434,築地町,20110930,3,5,3,2,9,11,13,13,20,7,13,13,16,17,16,16,5,4,90
清水区,10434,築地町,20120930,2,6,2,3,8,13,10,11,19,7,11,16,14,16,17,13,8,2,85
清水区,10434,築地町,20130930,4,5,3,4,10,14,8,11,17,10,10,15,15,15,18,12,10,1,91
清水区,10434,築地町,20140930,4,5,3,4,9,18,6,11,17,11,9,10,15,14,22,11,11,1,95
清水区,10434,築地町,20150930,4,3,4,5,5,19,7,9,11,16,8,9,14,14,20,13,9,3,94
清水区,10435,富士見町,20030930,1,5,10,6,7,4,6,5,9,12,17,17,7,21,8,10,10,7,64
清水区,10435,富士見町,20040930,3,3,10,6,7,5,7,3,11,11,18,16,10,21,6,9,10,7,67
清水区,10435,富士見町,20050930,2,3,9,6,7,4,6,2,11,10,18,19,12,14,13,8,6,9,67
清水区,10435,富士見町,20060930,2,3,7,7,3,4,5,4,9,10,15,23,14,9,17,7,7,8,68
清水区,10435,富士見町,20070930,3,3,6,6,5,3,5,5,5,10,13,23,14,9,17,8,9,7,69
清水区,10435,富士見町,20080930,2,3,3,8,5,3,5,6,5,8,12,19,17,8,19,8,7,8,66
清水区,10435,富士見町,20090930,2,3,1,9,5,5,6,7,3,10,11,18,16,11,19,6,8,6,66
清水区,10435,富士見町,20100930,2,2,2,8,4,4,4,7,3,10,10,17,18,14,13,10,8,6,66
清水区,10435,富士見町,20110930,3,2,2,6,6,1,4,4,6,7,10,14,22,15,8,14,7,8,66
清水区,10435,富士見町,20120930,1,3,3,6,6,3,4,4,5,5,9,13,22,13,9,16,6,8,64
清水区,10435,富士見町,20130930,1,2,3,3,9,4,4,3,6,5,7,12,18,17,7,18,6,9,65
清水区,10435,富士見町,20140930,4,2,3,1,9,2,7,5,6,3,9,11,17,14,9,17,4,10,63
清水区,10435,富士見町,20150930,3,2,2,2,6,3,3,7,6,4,11,7,16,16,11,11,8,9,62
清水区,10436,入船町,20030930,9,8,10,15,20,23,33,17,14,24,33,39,54,49,38,23,16,18,175
清水区,10436,入船町,20040930,12,9,10,15,21,24,35,23,18,23,32,44,47,49,40,27,14,17,183
清水区,10436,入船町,20050930,15,12,9,15,17,21,33,26,18,20,35,42,47,47,46,26,14,16,184
清水区,10436,入船町,20060930,11,14,8,15,14,19,29,25,23,18,30,44,42,47,47,27,19,16,186
清水区,10436,入船町,20070930,15,18,7,14,15,18,26,32,23,17,28,37,40,53,48,32,15,18,186
清水区,10436,入船町,20080930,11,16,10,13,15,14,21,31,22,19,26,36,37,52,46,32,17,22,182
清水区,10436,入船町,20090930,10,15,12,10,16,14,19,29,26,16,26,31,44,46,46,34,20,20,182
清水区,10436,入船町,20100930,8,18,13,9,14,12,13,34,26,17,22,31,42,44,44,38,19,18,182
清水区,10436,入船町,20110930,7,13,15,11,17,11,13,32,22,18,19,29,43,45,40,39,18,18,181
清水区,10436,入船町,20120930,4,16,13,8,17,11,13,23,27,18,14,26,36,38,45,39,22,13,176
清水区,10436,入船町,20130930,3,12,14,10,14,11,14,19,30,18,19,23,30,35,45,38,24,14,170
清水区,10436,入船町,20140930,3,10,15,11,10,15,12,12,31,23,17,22,26,42,36,37,27,18,165
清水区,10436,入船町,20150930,4,10,16,11,10,15,11,13,31,23,17,21,28,37,32,37,29,14,157
清水区,10437,松原町,20030930,3,2,1,8,9,12,4,6,10,6,17,17,11,13,9,18,5,9,74
清水区,10437,松原町,20040930,3,2,1,8,10,7,9,4,8,10,15,18,12,14,7,18,8,8,74
清水区,10437,松原町,20050930,2,2,2,7,9,7,10,4,7,9,17,19,8,15,7,18,11,7,74
清水区,10437,松原町,20060930,9,9,4,6,11,13,29,18,12,14,18,16,10,16,6,14,11,8,108
清水区,10437,松原町,20070930,13,8,4,6,10,15,25,20,22,12,19,15,15,16,8,10,12,9,115
清水区,10437,松原町,20080930,12,12,5,3,10,16,23,32,17,15,12,25,16,11,13,7,14,7,119
清水区,10437,松原町,20090930,10,17,6,4,7,16,21,34,18,13,15,20,17,12,13,4,15,4,116
清水区,10437,松原町,20100930,9,15,6,7,8,10,23,31,18,12,12,25,20,7,15,5,12,6,116
清水区,10437,松原町,20110930,11,12,9,5,6,11,20,28,18,15,13,21,22,9,15,4,9,11,114
清水区,10437,松原町,20120930,8,15,10,6,5,11,17,26,23,19,11,20,21,13,14,8,6,11,115
清水区,10437,松原町,20130930,8,13,12,7,3,8,12,24,27,18,16,12,29,18,10,11,5,11,117
清水区,10437,松原町,20140930,4,12,15,4,3,7,11,20,32,19,11,15,27,18,11,12,4,12,115
清水区,10437,松原町,20150930,3,5,15,5,3,7,10,20,27,22,9,11,25,20,8,13,4,13,110
清水区,10501,梅田町,20030930,33,38,33,37,26,41,33,40,44,38,48,66,56,40,34,42,13,18,253
清水区,10501,梅田町,20040930,31,29,32,31,35,39,36,35,37,40,38,63,57,44,33,40,16,21,239
清水区,10501,梅田町,20050930,29,34,29,34,35,39,35,43,29,45,35,61,65,46,31,41,15,22,251
清水区,10501,梅田町,20060930,25,41,31,31,36,42,30,45,26,48,31,64,59,50,30,36,21,21,253
清水区,10501,梅田町,20070930,25,38,30,28,27,39,37,46,29,38,33,54,62,52,30,39,28,21,255
清水区,10501,梅田町,20080930,22,34,28,27,32,30,41,41,34,35,34,48,62,49,33,31,33,25,250
清水区,10501,梅田町,20090930,28,35,27,34,30,33,43,40,37,33,39,36,55,54,37,28,34,23,247
清水区,10501,梅田町,20100930,22,31,31,29,28,31,43,34,41,28,40,32,52,55,40,28,37,20,243
清水区,10501,梅田町,20110930,19,29,32,29,24,26,39,38,43,23,43,32,55,53,43,24,34,24,243
清水区,10501,梅田町,20120930,21,24,32,25,27,19,29,38,40,26,39,33,43,59,47,26,30,26,238
清水区,10501,梅田町,20130930,19,16,31,28,26,22,25,40,37,29,39,35,40,55,46,29,21,31,238
清水区,10501,梅田町,20140930,19,20,28,27,28,17,27,39,33,35,31,38,34,50,54,33,16,30,237
清水区,10501,梅田町,20150930,27,18,25,31,25,21,24,43,30,41,27,38,33,48,53,38,15,33,242
清水区,10502,梅が岡,20030930,15,15,14,17,21,26,20,27,23,19,43,32,38,35,36,23,21,8,171
清水区,10502,梅が岡,20040930,9,18,17,14,19,19,22,28,27,17,37,41,27,33,39,24,17,14,172
清水区,10502,梅が岡,20050930,7,14,17,16,18,20,20,27,27,21,30,45,25,37,35,26,17,14,169
清水区,10502,梅が岡,20060930,9,15,15,15,15,17,22,28,28,25,25,46,25,35,36,28,18,11,171
清水区,10502,梅が岡,20070930,11,16,14,13,17,16,27,28,31,21,26,42,27,32,35,30,17,13,175
清水区,10502,梅が岡,20080930,15,17,15,14,14,18,33,29,31,24,16,43,31,34,28,32,18,15,174
清水区,10502,梅が岡,20090930,10,15,16,16,10,20,25,25,32,26,16,34,46,26,29,34,19,19,175
清水区,10502,梅が岡,20100930,11,14,16,18,11,20,23,25,35,26,21,27,49,26,31,28,24,21,178
清水区,10502,梅が岡,20110930,12,14,17,17,12,19,20,29,35,26,24,22,48,26,32,27,26,23,179
清水区,10502,梅が岡,20120930,15,13,17,17,13,20,18,36,36,28,22,25,46,28,30,29,25,20,186
清水区,10502,梅が岡,20130930,15,11,16,14,16,14,21,33,35,30,25,17,41,36,33,24,25,24,187
清水区,10502,梅が岡,20140930,9,10,17,16,11,16,19,31,34,35,24,18,32,46,25,26,27,25,186
清水区,10502,梅が岡,20150930,8,9,16,15,14,18,23,20,35,35,27,23,23,49,24,29,21,31,186
清水区,10503,岡町,20030930,22,26,27,36,37,43,44,29,43,48,53,44,53,40,44,39,28,18,263
清水区,10503,岡町,20040930,32,29,32,29,40,35,43,42,37,49,52,42,55,42,37,45,28,18,265
清水区,10503,岡町,20050930,30,27,33,32,38,31,39,40,39,49,52,44,54,40,32,47,30,15,263
清水区,10503,岡町,20060930,30,25,31,26,42,29,38,48,34,46,56,49,46,41,39,44,29,20,270
清水区,10503,岡町,20070930,31,26,39,26,39,30,37,45,37,49,52,50,46,47,34,40,30,25,277
清水区,10503,岡町,20080930,23,25,32,30,31,39,31,48,45,45,45,55,44,47,37,36,32,25,280
清水区,10503,岡町,20090930,20,26,30,32,26,39,33,41,51,42,44,56,41,53,38,31,36,26,283
清水区,10503,岡町,20100930,21,31,27,29,29,40,43,39,49,43,47,54,46,51,36,32,35,29,294
清水区,10503,岡町,20110930,25,32,32,25,32,40,36,46,53,34,49,53,45,49,35,35,32,33,292
清水区,10503,岡町,20120930,24,25,33,32,32,35,39,38,51,38,48,50,47,48,44,32,29,38,299
清水区,10503,岡町,20130930,24,29,28,31,30,33,41,34,52,43,44,42,54,42,46,34,27,34,293
清水区,10503,岡町,20140930,22,24,33,30,31,31,45,33,48,46,42,46,49,42,52,34,24,41,298
清水区,10503,岡町,20150930,32,23,37,27,31,41,44,39,44,55,42,49,48,51,50,32,26,40,320
清水区,10504,北矢部,20030930,79,67,59,62,75,103,140,115,85,76,102,113,111,83,54,40,22,24,501
清水区,10504,北矢部,20040930,74,84,60,49,77,109,139,105,98,66,99,105,110,103,50,45,20,25,515
清水区,10504,北矢部,20050930,70,79,63,55,61,81,139,103,111,69,97,107,115,110,60,42,26,23,518
清水区,10504,北矢部,20060930,66,74,77,47,55,82,140,112,99,70,92,119,111,105,68,50,26,24,534
清水区,10504,北矢部,20070930,76,66,74,59,46,79,125,125,101,76,89,109,119,98,69,55,31,27,540
清水区,10504,北矢部,20080930,72,61,70,61,51,71,104,119,118,79,78,102,114,110,81,50,38,25,538
清水区,10504,北矢部,20090930,64,58,73,64,39,64,96,118,105,98,67,100,112,104,97,52,42,25,538
清水区,10504,北矢部,20100930,81,50,73,58,52,70,84,126,106,104,63,98,106,105,105,55,42,29,564
清水区,10504,北矢部,20110930,88,60,65,72,41,66,81,127,108,102,66,91,107,109,96,63,41,31,563
清水区,10504,北矢部,20120930,81,80,58,66,51,64,88,123,103,107,76,84,105,114,102,66,41,36,577
清水区,10504,北矢部,20130930,87,80,56,64,57,71,83,109,113,111,73,69,103,112,105,77,42,39,589
清水区,10504,北矢部,20140930,34,30,18,33,34,35,28,42,39,39,45,32,51,39,47,45,19,19,261
清水区,10504,北矢部,20150930,31,33,16,32,35,39,30,34,37,35,52,29,51,41,42,52,20,17,257
清水区,10505,北矢部町一丁目,20030930,36,52,40,39,36,75,72,57,41,55,63,70,80,52,50,54,20,18,333
清水区,10505,北矢部町一丁目,20040930,42,44,48,31,40,52,86,58,37,47,65,64,81,44,54,46,24,17,318
清水区,10505,北矢部町一丁目,20050930,46,50,42,42,37,45,87,65,42,52,58,67,74,51,57,42,31,18,324
清水区,10505,北矢部町一丁目,20060930,45,49,46,39,38,40,79,74,43,55,56,65,66,64,57,39,36,18,331
清水区,10505,北矢部町一丁目,20070930,42,47,47,42,41,37,77,79,54,51,49,63,70,62,52,46,36,19,342
清水区,10505,北矢部町一丁目,20080930,33,54,48,42,41,39,68,87,57,40,55,62,66,69,43,45,42,19,349
清水区,10505,北矢部町一丁目,20090930,36,51,45,40,32,35,57,100,58,38,48,67,65,70,41,52,36,24,350
清水区,10505,北矢部町一丁目,20100930,36,50,44,42,31,40,54,88,65,40,56,59,68,65,50,51,34,29,352
清水区,10505,北矢部町一丁目,20110930,42,48,46,46,31,57,56,78,78,41,55,54,67,63,58,51,34,31,364
清水区,10505,北矢部町一丁目,20120930,45,50,42,45,32,53,60,68,77,53,52,45,69,67,56,47,42,34,363
清水区,10505,北矢部町一丁目,20130930,47,39,52,49,34,50,56,71,82,53,42,52,69,65,65,37,41,40,363
清水区,10505,北矢部町一丁目,20140930,40,45,51,46,41,38,51,67,89,57,42,49,69,66,70,35,44,42,368
清水区,10505,北矢部町一丁目,20150930,39,42,55,47,36,40,52,66,88,60,45,51,56,71,64,40,43,40,372
清水区,10506,北矢部町二丁目,20030930,28,23,31,41,29,46,48,43,50,49,48,39,33,50,57,41,13,15,266
清水区,10506,北矢部町二丁目,20040930,28,27,31,35,31,42,50,44,46,52,40,44,32,45,56,45,16,15,270
清水区,10506,北矢部町二丁目,20050930,31,31,32,30,33,47,51,45,44,48,44,44,32,44,53,47,22,12,274
清水区,10506,北矢部町二丁目,20060930,29,37,29,30,38,37,54,45,50,43,46,46,36,41,51,48,27,9,277
清水区,10506,北矢部町二丁目,20070930,28,34,27,28,39,33,47,41,53,42,45,53,35,32,46,56,25,13,268
清水区,10506,北矢部町二丁目,20080930,23,28,17,23,32,28,39,45,35,36,39,47,39,32,45,51,35,13,246
清水区,10506,北矢部町二丁目,20090930,30,23,21,19,28,30,39,51,33,35,47,39,40,38,39,50,39,16,257
清水区,10506,北矢部町二丁目,20100930,24,32,26,15,26,29,33,59,41,31,42,41,43,35,43,46,37,22,263
清水区,10506,北矢部町二丁目,20110930,19,27,34,14,25,28,32,54,41,43,35,40,47,35,41,44,37,27,262
清水区,10506,北矢部町二丁目,20120930,20,26,29,18,24,33,40,48,50,42,33,37,50,38,33,41,42,25,269
清水区,10506,北矢部町二丁目,20130930,26,25,30,19,25,26,37,41,55,42,37,37,43,44,31,41,37,33,266
清水区,10506,北矢部町二丁目,20140930,25,30,27,25,23,29,44,41,53,44,36,50,36,47,34,35,41,33,276
清水区,10506,北矢部町二丁目,20150930,26,27,31,26,15,27,38,39,57,50,35,46,40,48,32,39,41,31,283
清水区,10507,木の下町,20030930,60,62,60,42,41,61,104,83,65,56,73,72,70,63,49,23,14,8,364
清水区,10507,木の下町,20040930,48,72,66,36,49,51,83,90,75,52,73,77,68,68,46,24,17,7,367
清水区,10507,木の下町,20050930,55,73,64,41,46,45,89,94,77,54,58,82,67,57,53,24,13,10,363
清水区,10507,木の下町,20060930,60,65,68,45,42,56,85,107,72,62,53,77,71,60,52,28,11,11,369
清水区,10507,木の下町,20070930,50,75,73,48,35,49,75,102,79,58,49,75,66,64,59,32,11,9,370
清水区,10507,木の下町,20080930,42,66,69,56,38,36,72,109,75,60,45,71,66,68,62,35,10,7,371
清水区,10507,木の下町,20090930,46,63,74,61,36,47,68,99,84,69,43,65,73,60,65,35,15,8,387
清水区,10507,木の下町,20100930,41,57,76,68,33,54,60,99,86,70,48,55,73,63,59,42,20,8,390
清水区,10507,木の下町,20110930,41,55,71,67,38,48,57,88,97,72,55,47,70,64,56,48,22,8,386
清水区,10507,木の下町,20120930,40,46,74,69,37,49,60,72,91,85,57,46,66,61,60,52,22,9,388
清水区,10507,木の下町,20130930,41,41,72,65,48,56,56,72,91,79,65,50,65,59,58,51,29,12,398
清水区,10507,木の下町,20140930,46,35,60,69,56,48,56,60,84,80,72,48,57,63,50,52,31,16,390
清水区,10507,木の下町,20150930,46,34,58,65,57,46,63,52,80,79,74,50,48,61,55,47,35,19,382
清水区,10508,幸町,20030930,40,33,44,49,49,56,68,56,47,54,67,81,82,41,57,38,25,33,332
清水区,10508,幸町,20040930,40,38,41,53,47,44,76,64,49,53,59,81,83,46,53,45,29,35,344
清水区,10508,幸町,20050930,42,30,42,43,52,43,64,65,45,58,55,81,74,59,43,47,31,36,337
清水区,10508,幸町,20060930,41,38,39,40,52,42,67,69,47,48,58,81,74,62,40,48,31,34,333
清水区,10508,幸町,20070930,35,48,37,41,49,41,70,71,47,47,57,77,76,65,43,50,28,36,338
清水区,10508,幸町,20080930,30,53,32,44,44,41,65,66,55,49,55,67,79,75,40,49,28,36,340
清水区,10508,幸町,20090930,27,48,35,40,47,40,58,71,57,55,52,60,80,74,44,42,35,38,341
清水区,10508,幸町,20100930,26,48,32,41,39,43,55,68,61,46,62,56,80,73,55,38,36,37,343
清水区,10508,幸町,20110930,22,43,38,39,38,35,45,66,64,48,50,61,79,74,57,35,34,33,327
清水区,10508,幸町,20120930,20,38,41,35,48,45,40,73,64,48,53,63,71,78,60,38,38,34,358
清水区,10508,幸町,20130930,23,34,48,28,42,45,41,62,67,51,54,55,63,75,77,41,40,34,362
清水区,10508,幸町,20140930,23,28,47,31,36,51,36,53,70,53,60,53,56,79,71,45,35,36,359
清水区,10508,幸町,20150930,17,26,50,32,34,42,33,55,63,59,50,64,50,80,67,48,36,39,356
清水区,10509,三光町,20030930,39,35,18,28,30,22,42,37,27,23,45,15,31,31,23,22,16,7,190
清水区,10509,三光町,20040930,28,43,23,23,33,24,31,43,28,23,43,20,30,25,29,20,15,11,193
清水区,10509,三光町,20050930,22,39,28,16,35,22,33,36,29,27,37,28,27,23,29,22,17,10,191
清水区,10509,三光町,20060930,17,40,27,16,36,23,22,34,35,23,31,33,16,35,23,24,16,12,189
清水区,10509,三光町,20070930,19,37,29,17,32,28,25,27,38,24,29,39,19,29,27,22,18,13,189
清水区,10509,三光町,20080930,20,35,26,19,21,31,22,28,32,28,25,38,19,31,29,17,18,16,186
清水区,10509,三光町,20090930,28,26,34,21,17,30,24,21,37,27,24,40,21,30,24,24,13,17,182
清水区,10509,三光町,20100930,23,21,29,26,16,29,17,24,31,29,30,35,28,26,21,24,17,18,185
清水区,10509,三光町,20110930,22,17,35,24,15,27,24,17,32,34,26,34,31,16,32,22,18,18,184
清水区,10509,三光町,20120930,17,17,34,27,18,24,23,25,22,38,29,32,38,18,30,24,16,19,187
清水区,10509,三光町,20130930,22,18,32,25,22,26,24,28,24,33,33,27,39,21,32,24,15,18,189
清水区,10509,三光町,20140930,23,27,23,33,25,23,20,33,19,39,29,26,40,18,26,22,19,18,187
清水区,10509,三光町,20150930,16,31,20,31,21,23,19,31,24,33,28,28,30,25,23,21,22,18,179
清水区,10511,下清水町,20030930,26,27,29,37,28,43,41,40,41,35,55,44,51,45,43,35,22,24,238
清水区,10511,下清水町,20040930,25,33,26,36,26,44,36,43,42,39,42,47,50,44,41,40,23,24,238
清水区,10511,下清水町,20050930,24,32,25,29,29,36,40,40,43,37,37,51,42,49,42,38,22,24,231
清水区,10511,下清水町,20060930,22,29,25,29,29,27,37,44,39,37,39,52,36,49,43,37,26,25,229
清水区,10511,下清水町,20070930,17,24,28,26,29,23,39,44,39,34,32,56,38,44,43,44,23,23,228
清水区,10511,下清水町,20080930,10,26,26,21,27,26,41,36,39,36,31,53,39,43,43,44,26,24,228
清水区,10511,下清水町,20090930,9,24,30,20,25,23,39,33,41,40,33,39,41,42,44,41,30,20,222
清水区,10511,下清水町,20100930,9,24,31,20,26,23,31,40,35,44,34,32,47,35,48,41,31,22,222
清水区,10511,下清水町,20110930,13,21,26,24,20,26,22,38,44,41,33,34,45,32,43,42,32,27,225
清水区,10511,下清水町,20120930,13,24,26,29,20,27,22,45,42,40,37,29,51,36,39,40,39,28,232
清水区,10511,下清水町,20130930,14,20,28,28,16,23,26,42,38,40,39,28,48,36,38,44,36,31,228
清水区,10511,下清水町,20140930,16,18,26,31,16,21,23,44,40,44,42,35,36,36,39,42,38,32,233
清水区,10511,下清水町,20150930,19,16,25,34,15,19,28,34,44,39,46,35,33,40,34,40,35,33,231
清水区,10512,清水村松地先新田,20030930,1,1,1,1,0,2,7,3,2,0,0,4,4,3,2,1,2,2,13
清水区,10512,清水村松地先新田,20040930,1,0,1,1,0,0,7,3,3,0,0,6,4,3,1,1,1,2,12
清水区,10512,清水村松地先新田,20050930,1,0,0,2,0,0,4,5,3,0,0,4,4,3,3,1,1,1,12
清水区,10512,清水村松地先新田,20060930,2,0,0,2,2,0,0,6,2,0,0,4,4,3,3,1,0,2,12
清水区,10512,清水村松地先新田,20070930,2,0,0,1,3,0,0,3,2,0,0,2,6,3,3,2,0,3,12
清水区,10512,清水村松地先新田,20080930,4,1,0,1,3,0,0,4,2,1,0,2,5,4,2,2,0,3,12
清水区,10512,清水村松地先新田,20090930,5,4,0,1,1,1,1,3,3,2,0,1,5,3,2,1,1,3,13
清水区,10512,清水村松地先新田,20100930,5,5,0,0,1,2,0,3,4,2,0,1,3,3,3,2,1,2,12
清水区,10512,清水村松地先新田,20110930,5,5,1,0,1,2,1,2,5,2,0,1,3,2,3,2,1,1,13
清水区,10512,清水村松地先新田,20120930,4,5,2,0,1,3,1,2,4,3,0,0,3,3,2,2,2,1,13
清水区,10512,清水村松地先新田,20130930,3,6,2,0,2,3,0,2,5,2,1,0,2,3,3,2,2,1,13
清水区,10512,清水村松地先新田,20140930,1,5,3,0,0,2,1,1,2,3,2,0,0,4,3,2,1,2,11
清水区,10512,清水村松地先新田,20150930,0,3,4,0,0,1,2,0,4,1,2,0,0,3,2,2,2,1,10
清水区,10513,新緑町,20030930,16,38,30,27,19,29,31,33,35,26,37,46,49,37,31,18,13,8,191
清水区,10513,新緑町,20040930,36,40,30,30,18,29,45,44,35,29,28,46,48,41,31,22,11,12,205
清水区,10513,新緑町,20050930,62,53,39,26,27,37,69,64,41,35,34,46,60,33,34,26,12,14,246
清水区,10513,新緑町,20060930,59,63,49,29,21,33,74,82,41,38,36,53,41,49,32,33,11,14,263
清水区,10513,新緑町,20070930,58,70,55,33,23,37,64,90,53,42,33,48,42,54,34,31,14,15,274
清水区,10513,新緑町,20080930,47,77,55,32,27,30,65,95,52,40,34,37,50,57,34,29,16,18,275
清水区,10513,新緑町,20090930,43,81,59,30,28,28,55,104,64,37,36,31,53,56,41,25,18,18,278
清水区,10513,新緑町,20100930,46,79,55,39,24,29,48,95,79,43,35,31,48,64,38,27,23,14,284
清水区,10513,新緑町,20110930,43,69,64,49,23,21,42,82,94,42,37,32,52,42,49,29,28,14,283
清水区,10513,新緑町,20120930,37,62,70,52,25,16,43,64,99,49,41,27,48,43,54,30,24,16,283
清水区,10513,新緑町,20130930,33,53,75,56,24,19,37,59,105,53,34,29,38,48,56,32,26,20,284
清水区,10513,新緑町,20140930,28,46,78,52,22,19,31,54,99,67,30,32,30,51,56,37,23,21,276
清水区,10513,新緑町,20150930,21,46,79,47,28,15,32,43,95,74,36,34,32,46,60,31,25,24,277
清水区,10514,沼田町,20030930,43,34,37,29,37,68,83,68,44,34,45,41,42,42,27,25,8,13,296
清水区,10514,沼田町,20040930,42,33,34,35,27,67,84,61,53,29,47,41,45,37,35,26,7,12,293
清水区,10514,沼田町,20050930,37,32,35,38,35,58,74,62,58,33,37,44,44,35,45,19,11,10,290
清水区,10514,沼田町,20060930,34,31,34,39,35,61,69,50,53,41,27,51,44,26,50,25,11,10,287
清水区,10514,沼田町,20070930,32,31,36,37,44,58,71,54,56,41,34,51,38,29,51,26,15,11,304
清水区,10514,沼田町,20080930,32,30,36,35,41,54,59,56,56,43,42,46,34,35,43,22,23,9,301
清水区,10514,沼田町,20090930,30,38,34,39,43,43,61,45,52,43,39,42,36,45,33,30,22,7,293
清水区,10514,沼田町,20100930,28,33,35,37,45,56,48,56,44,50,40,36,42,41,27,39,19,10,303
清水区,10514,沼田町,20110930,23,29,39,31,40,57,46,55,45,44,47,27,47,38,24,42,20,11,299
清水区,10514,沼田町,20120930,23,28,37,31,27,22,37,52,42,49,42,35,45,36,26,45,16,17,243
清水区,10514,沼田町,20130930,25,26,38,33,19,20,38,45,47,45,42,40,43,30,34,41,20,21,239
清水区,10514,沼田町,20140930,26,26,36,35,28,19,28,45,47,44,47,37,42,33,41,35,26,21,249
清水区,10514,沼田町,20150930,20,32,29,35,27,23,30,42,49,41,48,39,34,40,39,26,35,18,246
清水区,10515,日立町,20030930,83,47,39,61,76,84,124,80,67,75,123,110,117,107,100,71,60,44,560
清水区,10515,日立町,20040930,71,57,32,49,78,77,104,85,64,65,115,125,108,97,102,79,56,55,543
清水区,10515,日立町,20050930,62,48,34,52,68,79,100,82,68,63,102,131,107,100,95,87,55,55,549
清水区,10515,日立町,20060930,58,54,34,46,65,77,91,98,62,72,90,140,92,113,105,82,55,53,551
清水区,10515,日立町,20070930,48,66,30,52,58,77,72,99,58,70,82,133,101,102,106,90,57,55,545
清水区,10515,日立町,20080930,49,65,44,42,54,70,68,97,68,63,78,124,100,108,104,94,55,59,545
清水区,10515,日立町,20090930,52,55,56,34,47,72,70,80,70,71,66,119,111,100,95,96,70,61,548
清水区,10515,日立町,20100930,46,51,51,33,45,69,76,84,66,71,63,104,123,102,97,90,72,61,549
清水区,10515,日立町,20110930,46,51,56,35,40,61,66,80,82,67,67,92,136,90,106,96,71,63,560
清水区,10515,日立町,20120930,51,45,65,37,44,60,72,78,90,69,64,88,135,97,94,100,78,61,572
清水区,10515,日立町,20130930,43,48,62,41,38,47,63,71,88,68,67,79,128,101,99,96,80,62,563
清水区,10515,日立町,20140930,27,49,61,52,31,31,52,68,80,68,77,68,122,109,100,82,84,70,536
清水区,10515,日立町,20150930,31,48,59,46,31,38,52,64,81,66,74,66,107,126,98,83,79,74,533
清水区,10516,船越,20030930,0,0,0,1,1,2,0,0,0,1,3,0,2,1,1,0,0,0,4
清水区,10516,船越,20040930,0,0,0,0,2,2,0,0,0,1,3,0,1,0,1,0,0,0,3
清水区,10516,船越,20050930,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
清水区,10516,船越,20060930,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2
清水区,10516,船越,20070930,3,1,0,0,0,2,1,3,0,2,0,1,1,0,0,1,0,0,6
清水区,10516,船越,20080930,3,1,0,0,0,0,2,4,0,1,1,0,2,0,0,1,0,0,6
清水区,10516,船越,20090930,3,1,0,0,0,0,2,2,2,0,2,0,2,0,0,1,0,0,6
清水区,10516,船越,20100930,3,1,0,0,1,0,2,1,3,0,2,0,1,1,0,1,0,0,7
清水区,10516,船越,20110930,1,2,1,0,2,1,2,1,3,0,2,0,1,1,0,0,0,0,9
清水区,10516,船越,20120930,0,3,1,0,0,1,2,1,3,0,2,0,1,1,0,0,0,0,7
清水区,10516,船越,20130930,0,1,1,0,8,3,0,0,4,0,1,1,0,2,0,0,0,0,16
清水区,10516,船越,20140930,2,1,1,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,4
清水区,10516,船越,20150930,2,1,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,0,4
清水区,10517,船越町,20030930,33,20,27,41,31,58,61,31,40,36,53,51,44,49,42,37,24,17,258
清水区,10517,船越町,20040930,32,24,25,41,32,53,66,30,38,38,51,51,46,39,42,46,22,16,258
清水区,10517,船越町,20050930,38,26,24,39,36,49,65,42,33,35,50,51,49,40,43,45,21,19,266
